"","FBL_number","No_FBL","FBL"
"9885",0,0,1
"9886",17,0,1
"9887",0,0,1
"9888",0,0,1
"9889",0,0,1
"9890",0,0,1
"9891",0,0,1
"9892",0,0,1
"9893",0,0,1
"9894",29,0,1
"9895",0,0,1
"9896",0,0,1
"9897",0,0,1
"9898",0,0,1
"9899",0,0,1
"9900",0,0,1
"9901",0,0,1
"9902",0,0,1
"9903",23,0,1
"9904",13,0,1
"9905",0,0,1
"9906",25,0,1
"9907",0,0,1
"9908",0,0,1
"9909",0,0,1
"9910",0,0,1
"9911",0,0,1
"9912",0,0,1
"9913",8,0,1
"9914",0,0,1
"9915",0,0,1
"9916",0,0,1
"9917",0,0,1
"9918",5,0,1
"9919",4,0,1
"9920",0,0,1
"9921",4,0,1
"9922",0,0,1
"9923",3,0,1
"9924",0,0,1
"9925",12,0,1
"9926",0,0,1
"9927",4,0,1
"9928",0,0,1
"9929",0,0,1
"9930",0,0,1
"9931",0,0,1
"9932",0,0,1
"9933",0,0,1
"9934",0,0,1
"9935",0,0,1
"9936",0,0,1
"9937",0,0,1
"9938",42,0,1
"9939",0,0,1
"9940",51,0,1
"9941",36,0,1
"9942",0,0,1
"9943",0,0,1
"9944",0,0,1
"9945",0,0,1
"9946",0,0,1
"9947",0,0,1
"9948",18,0,1
"9949",0,0,1
"9950",0,0,1
"9951",0,0,1
"9952",12,0,1
"9953",0,0,1
"9954",0,0,1
"9955",0,0,1
"9956",19,0,1
"9957",17,0,1
"9958",0,0,1
"9959",0,0,1
"9960",0,0,1
"9961",0,0,1
"9962",0,0,1
"9963",0,0,1
"9964",0,0,1
"9965",0,0,1
"9966",4,0,1
"9967",0,0,1
"9968",0,0,1
"9969",0,0,1
"9970",0,0,1
"9971",0,0,1
"9972",0,0,1
"9973",0,0,1
"9974",0,0,1
"9975",9,0,1
"9976",0,0,1
"9977",10,0,1
"9978",25,0,1
"9979",0,0,1
"9980",0,0,1
"9981",0,0,1
"9982",0,0,1
"9983",0,0,1
"9984",0,0,1
"9985",15,0,1
"9986",15,0,1
"9987",0,0,1
"9988",0,0,1
"9989",0,0,1
"9990",0,0,1
"9991",0,0,1
"9992",0,0,1
"9993",0,0,1
"9994",0,0,1
"9995",0,0,1
"9996",0,0,1
"9997",0,0,1
"9998",12,0,1
"9999",0,0,1
"10000",3,0,1
"10001",0,0,1
"10002",0,0,1
"10003",0,0,1
"10004",0,0,1
"10005",0,0,1
"10006",0,0,1
"10007",0,0,1
"10008",0,0,1
"10009",0,0,1
"10010",0,0,1
"10011",23,0,1
"10012",3,0,1
"10013",28,0,1
"10014",0,0,1
"10015",0,0,1
"10016",0,0,1
"10017",0,0,1
"10018",0,0,1
"10019",0,0,1
"10020",0,0,1
"10021",0,0,1
"10022",16,0,1
"10023",18,0,1
"10024",16,0,1
"10025",0,0,1
"10026",15,0,1
"10027",0,0,1
"10028",0,0,1
"10029",0,0,1
"10030",0,0,1
"10031",0,0,1
"10032",0,0,1
"10033",0,0,1
"10034",5,0,1
"10035",0,0,1
"10036",0,0,1
"10037",10,0,1
"10038",0,0,1
"10039",0,0,1
"10040",0,0,1
"10041",0,0,1
"10042",0,0,1
"10043",0,0,1
"10044",0,0,1
"10045",0,0,1
"10046",12,0,1
"10047",21,0,1
"10048",0,0,1
"10049",0,0,1
"10050",1,0,1
"10051",0,0,1
"10052",6,0,1
"10053",0,0,1
"10054",0,0,1
"10055",0,0,1
"10056",9,0,1
"10057",6,0,1
"10058",0,0,1
"10059",0,0,1
"10060",0,0,1
"10061",0,0,1
"10062",2,0,1
"10063",0,0,1
"10064",0,0,1
"10065",0,0,1
"10066",0,0,1
"10067",0,0,1
"10068",0,0,1
"10069",0,0,1
"10070",0,0,1
"10071",10,0,1
"10072",0,0,1
"10073",0,0,1
"10074",0,0,1
"10075",0,0,1
"10076",0,0,1
"10077",0,0,1
"10078",0,0,1
"10079",0,0,1
"10080",0,0,1
"10081",0,0,1
"10082",0,0,1
"10083",2,0,1
"10084",0,0,1
"10085",17,0,1
"10086",0,0,1
"10087",0,0,1
"10088",0,0,1
"10089",0,0,1
"10090",0,0,1
"10091",1,0,1
"10092",0,0,1
"10093",0,0,1
"10094",4,0,1
"10095",0,0,1
"10096",1,0,1
"10097",1,0,1
"10098",0,0,1
"10099",0,0,1
"10100",0,0,1
"10101",2,0,1
"10102",0,0,1
"10103",0,0,1
"10104",0,0,1
"10105",0,0,1
"10106",5,0,1
"10107",0,0,1
"10108",0,0,1
"10109",0,0,1
"10110",0,0,1
"10111",0,0,1
"10112",0,0,1
"10113",0,0,1
"10114",0,0,1
"10115",0,0,1
"10116",0,0,1
"10117",0,0,1
"10118",9,0,1
"10119",0,0,1
"10120",0,0,1
"10121",23,0,1
"10122",0,0,1
"10123",1,0,1
"10124",0,0,1
"10125",0,0,1
"10126",0,0,1
"10127",0,0,1
"10128",7,0,1
"10129",0,0,1
"10130",0,0,1
"10131",0,0,1
"10132",5,0,1
"10133",2,0,1
"10134",6,0,1
"10135",16,0,1
"10136",0,0,1
"10137",0,0,1
"10138",0,0,1
"10139",0,0,1
"10140",10,0,1
"10141",0,0,1
"10142",0,0,1
"10143",0,0,1
"10144",0,0,1
"10145",0,0,1
"10146",0,0,1
"10147",1,0,1
"10148",0,0,1
"10149",0,0,1
"10150",0,0,1
"10151",0,0,1
"10152",0,0,1
"10153",0,0,1
"10154",0,0,1
"10155",0,0,1
"10156",0,0,1
"10157",8,0,1
"10158",8,0,1
"10159",1,0,1
"10160",0,0,1
"10161",0,0,1
"10162",0,0,1
"10163",0,0,1
"10164",3,0,1
"10165",0,0,1
"10166",0,0,1
"10167",0,0,1
"10168",0,0,1
"10169",0,0,1
"10170",0,0,1
"10171",1,0,1
"10172",2,0,1
"10173",0,0,1
"10174",0,0,1
"10175",0,0,1
"10176",11,0,1
"10177",0,0,1
"10178",0,0,1
"10179",2,0,1
"10180",0,0,1
"10181",0,0,1
"10182",8,0,1
"10183",0,0,1
"10184",0,0,1
"10185",0,0,1
"10186",0,0,1
"10187",0,0,1
"10188",0,0,1
"10189",0,0,1
"10190",0,0,1
"10191",0,0,1
"10192",1,0,1
"10193",0,0,1
"10194",24,0,1
"10195",3,0,1
"10196",1,0,1
"10197",0,0,1
"10198",0,0,1
"10199",0,0,1
"10200",6,0,1
"10201",11,0,1
"10202",9,0,1
"10203",0,0,1
"10204",3,0,1
"10205",0,0,1
"10206",0,0,1
"10207",0,0,1
"10208",0,0,1
"10209",0,0,1
"10210",0,0,1
"10211",0,0,1
"10212",5,0,1
"10213",8,0,1
"10214",0,0,1
"10215",0,0,1
"10216",8,0,1
"10217",0,0,1
"10218",0,0,1
"10219",0,0,1
"10220",0,0,1
"10221",0,0,1
"10222",0,0,1
"10223",0,0,1
"10224",0,0,1
"10225",0,0,1
"10226",10,0,1
"10227",0,0,1
"10228",22,0,1
"10229",11,0,1
"10230",4,0,1
"10231",0,0,1
"10232",0,0,1
"10233",0,0,1
"10234",0,0,1
"10235",0,0,1
"10236",0,0,1
"10237",1,0,1
"10238",11,0,1
"10239",0,0,1
"10240",0,0,1
"10241",0,0,1
"10242",5,0,1
"10243",0,0,1
"10244",0,0,1
"10245",0,0,1
"10246",0,0,1
"10247",25,0,1
"10248",5,0,1
"10249",0,0,1
"10250",0,0,1
"10251",0,0,1
"10252",7,0,1
"10253",0,0,1
"10254",0,0,1
"10255",0,0,1
"10256",0,0,1
"10257",0,0,1
"10258",0,0,1
"10259",0,0,1
"10260",0,0,1
"10261",0,0,1
"10262",22,0,1
"10263",0,0,1
"10264",0,0,1
"10265",0,0,1
"10266",5,0,1
"10267",17,0,1
"10268",0,0,1
"10269",0,0,1
"10270",0,0,1
"10271",0,0,1
"10272",2,0,1
"10273",5,0,1
"10274",0,0,1
"10275",0,0,1
"10276",0,0,1
"10277",0,0,1
"10278",15,0,1
"10279",0,0,1
"10280",0,0,1
"10281",0,0,1
"10282",0,0,1
"10283",0,0,1
"10284",0,0,1
"10285",0,0,1
"10286",3,0,1
"10287",7,0,1
"10288",0,0,1
"10289",11,0,1
"10290",2,0,1
"10291",0,0,1
"10292",0,0,1
"10293",0,0,1
"10294",0,0,1
"10295",0,0,1
"10296",0,0,1
"10297",0,0,1
"10298",0,0,1
"10299",0,0,1
"10300",7,0,1
"10301",0,0,1
"10302",0,0,1
"10303",0,0,1
"10304",0,0,1
"10305",0,0,1
"10306",0,0,1
"10307",0,0,1
"10308",0,0,1
"10309",0,0,1
"10310",0,0,1
"10311",2,0,1
"10312",0,0,1
"10313",0,0,1
"10314",0,0,1
"10315",0,0,1
"10316",7,0,1
"10317",3,0,1
"10318",0,0,1
"10319",0,0,1
"10320",0,0,1
"10321",0,0,1
"10322",1,0,1
"10323",0,0,1
"10324",0,0,1
"10325",4,0,1
"10326",0,0,1
"10327",0,0,1
"10328",0,0,1
"10329",0,0,1
"10330",0,0,1
"10331",0,0,1
"10332",0,0,1
"10333",0,0,1
"10334",35,0,1
"10335",106,0,1
"10336",49,0,1
"10337",0,0,1
"10338",94,0,1
"10339",0,0,1
"10340",7,0,1
"10341",0,0,1
"10342",0,0,1
"10343",0,0,1
"10344",28,0,1
"10345",69,0,1
"10346",0,0,1
"10347",0,0,1
"10348",93,0,1
"10349",0,0,1
"10350",0,0,1
"10351",0,0,1
"10352",0,0,1
"10353",0,0,1
"10354",0,0,1
"10355",0,0,1
"10356",0,0,1
"10357",0,0,1
"10358",0,0,1
"10359",0,0,1
"10360",0,0,1
"10361",0,0,1
"10362",25,0,1
"10363",9,0,1
"10364",0,0,1
"10365",0,0,1
"10366",0,0,1
"10367",0,0,1
"10368",0,0,1
"10369",0,0,1
"10370",0,0,1
"10371",0,0,1
"10372",45,0,1
"10373",0,0,1
"10374",74,0,1
"10375",0,0,1
"10376",0,0,1
"10377",0,0,1
"10378",0,0,1
"10379",0,0,1
"10380",0,0,1
"10381",0,0,1
"10382",0,0,1
"10383",39,0,1
"10384",29,0,1
"10385",0,0,1
"10386",0,0,1
"10387",14,0,1
"10388",0,0,1
"10389",0,0,1
"10390",1,0,1
"10391",12,0,1
"10392",7,0,1
"10393",0,0,1
"10394",13,0,1
"10395",10,0,1
"10396",0,0,1
"10397",25,0,1
"10398",0,0,1
"10399",6,0,1
"10400",0,0,1
"10401",0,0,1
"10402",0,0,1
"10403",0,0,1
"10404",0,0,1
"10405",0,0,1
"10406",0,0,1
"10407",0,0,1
"10408",0,0,1
"10409",0,0,1
"10410",3,0,1
"10411",0,0,1
"10412",0,0,1
"10413",0,0,1
"10414",0,0,1
"10415",0,0,1
"10416",0,0,1
"10417",0,0,1
"10418",0,0,1
"10419",0,0,1
"10420",0,0,1
"10421",0,0,1
"10422",0,0,1
"10423",0,0,1
"10424",0,0,1
"10425",1,0,1
"10426",0,0,1
"10427",0,0,1
"10428",0,0,1
"10429",0,0,1
"10430",2,0,1
"10431",0,0,1
"10432",0,0,1
"10433",0,0,1
"10434",0,0,1
"10435",1,0,1
"10436",0,0,1
"10437",0,0,1
"10438",0,0,1
"10439",0,0,1
"10440",0,0,1
"10441",0,0,1
"10442",0,0,1
"10443",0,0,1
"10444",0,0,1
"10445",0,0,1
"10446",51,0,1
"10447",0,0,1
"10448",0,0,1
"10449",0,0,1
"10450",0,0,1
"10451",0,0,1
"10452",7,0,1
"10453",0,0,1
"10454",3,0,1
"10455",0,0,1
"10456",5,0,1
"10457",0,0,1
"10458",0,0,1
"10459",9,0,1
"10460",7,0,1
"10461",0,0,1
"10462",0,0,1
"10463",0,0,1
"10464",0,0,1
"10465",0,0,1
"10466",0,0,1
"10467",0,0,1
"10468",4,0,1
"10469",8,0,1
"10470",0,0,1
"10471",0,0,1
"10472",0,0,1
"10473",0,0,1
"10474",0,0,1
"10475",0,0,1
"10476",0,0,1
"10477",0,0,1
"10478",2,0,1
"10479",0,0,1
"10480",0,0,1
"10481",57,0,1
"10482",53,0,1
"10483",0,0,1
"10484",0,0,1
"10485",0,0,1
"10486",0,0,1
"10487",0,0,1
"10488",0,0,1
"10489",21,0,1
"10490",0,0,1
"10491",5,0,1
"10492",0,0,1
"10493",8,0,1
"10494",0,0,1
"10495",6,0,1
"10496",0,0,1
"10497",0,0,1
"10498",5,0,1
"10499",0,0,1
"10500",0,0,1
"10501",4,0,1
"10502",0,0,1
"10503",4,0,1
"10504",0,0,1
"10505",2,0,1
"10506",1,0,1
"10507",0,0,1
"10508",0,0,1
"10509",0,0,1
"10510",0,0,1
"10511",0,0,1
"10512",0,0,1
